"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","P_S7PNUMPEZ","P_S7P96","P_S7P97","P_S7P98","P_S7P99","P_S7P100"
"1196",7,170,68,68266,"00350000","003016020",68266001,1,41180201,1,30,1000,30
"1197",7,170,68,68266,"00350000","003016020",68266001,2,41190300,1,30,1000,30
"1198",7,170,68,68266,"00700000","003016030",68266009,1,41191000,1,100,1000,100
"1199",7,170,68,68266,"00790000","003010100",68266003,1,41180201,2,200,500,200
"1200",7,170,68,68266,"00870000","003016306",68266008,1,41120199,0,0,0,0
"1201",7,170,68,68266,"00900000","003016004",68266009,1,41190400,1,300,550,165
"1202",7,170,68,68266,"01180000","083016811",68266004,18,41190200,2,240,250,120
"1203",7,170,68,68271,"00220000","083038540",68271004,18,41190400,1,150,120,18
"1204",7,170,68,68271,"00240000","083038721",68271013,18,41190400,1,1500,350,525
"1205",7,170,68,68271,"00270000","083038419",68271004,18,41190400,0,0,0,0
"1206",7,170,68,68271,"00320000","083038425",68271029,18,41199900,1,50,250,12.5
"1207",7,170,68,68271,"00560000","083038765",68271013,18,41180201,2,100,250,50
"1208",7,170,68,68271,"00600000","083038537",68271004,18,41190400,1,150,350,52.5
"1209",7,170,68,68271,"00690000","083038707",68271013,18,41190500,1,50,2500,125
"1210",7,170,68,68271,"00710000","083038533",68271004,18,41199900,0,0,0,0
"1211",7,170,68,68271,"00760000","083038624",68271003,18,41180201,2,300,300,180
"1212",7,170,68,68271,"00760000","083038624",68271003,28,41199900,2,300,300,180
"1213",7,170,68,68271,"01160000","083038517",68271004,18,41199900,0,0,0,0
"1214",7,170,68,68271,"01590000","083038519",68271004,18,41199900,3,300,500,450
"1215",7,170,68,68271,"76010000","083038462",68271009,18,41190700,10,200,300,600
"1216",7,170,68,68276,"00086949","022727632",68276004,1,41190200,2,1000,10,20
"1217",7,170,68,68276,"00100001","022550690",68276006,2,41190600,4,2000,5,40
"1218",7,170,68,68276,"01230001","022346263",68276008,1,41190200,1,20,10,0.2
"1219",7,170,68,68296,"00010000","083016603",68296008,18,41180201,1,100,500,50
"1220",7,170,68,68296,"00060000","083038018",68296008,18,41190300,1,500,450,225
"1221",7,170,68,68296,"00080000","083038091",68296011,18,41190300,2,1750,2000,7000
"1222",7,170,68,68296,"00080000","083038091",68296011,28,41190600,2,1750,1000,3500
"1223",7,170,68,68296,"00470000","083039592",68296009,18,41180201,0,0,0,0
"1224",7,170,68,68296,"00470000","083039592",68296009,28,41190300,0,0,0,0
"1225",7,170,68,68296,"00580000","083038097",68296011,18,41199900,0,0,0,0
"1226",7,170,68,68296,"00710000","083038224",68296014,18,41190300,2,900,1000,1800
"1227",7,170,68,68296,"00720000","083038355",68296009,18,41180201,0,0,0,0
"1228",7,170,68,68296,"00720000","083038355",68296009,28,41190300,0,0,0,0
"1229",7,170,68,68296,"00830000","083038031",68296007,18,41190300,1,100,500,50
"1230",7,170,68,68296,"00860000","083042480",68296006,18,41190300,2,200,500,200
"1231",7,170,68,68296,"00900000","083038358",68296009,18,41190300,0,0,0,0
"1232",7,170,68,68296,"00900000","083038358",68296009,28,41190500,0,0,0,0
"1233",7,170,68,68296,"01190000","083042758",68296001,18,41190300,1,60,500,30
"1234",7,170,68,68296,"01320000","083016601",68296008,18,41190300,2,50,500,50
"1235",7,170,68,68296,"01350000","083042744",68296016,18,41180201,1,1,500,0.5
"1236",7,170,68,68296,"01350000","083042744",68296016,28,41190300,1,1,1000,1
"1237",7,170,68,68296,"01460000","083016604",68296008,18,41190300,2,300,500,300
"1238",7,170,68,68296,"01500000","083016602",68296008,18,41190300,2,200,1000,400
"1239",7,170,68,68296,"01560000","083055258",68296010,18,41199900,1,100,500,50
"1240",7,170,68,68296,"01720000","083038126",68296011,18,41190300,2,300,500,300
"1241",7,170,68,68296,"01990000","083038147",68296012,18,41190300,1,300,500,150
"1242",7,170,68,68296,"02020000","083038139",68296012,18,41190300,4,4000,500,8000
"1243",7,170,68,68296,"02030000","083038138",68296012,18,41190300,1,150,750,112.5
"1244",7,170,68,68296,"02120000","083038166",68296012,18,41190300,1,100,1000,100
"1245",7,170,68,68296,"02400000","083038124",68296011,18,41190300,1,200,500,100
"1246",7,170,68,68298,"00030000","082069212",68298014,18,41180201,1,20,100,2
"1247",7,170,68,68298,"00060000","083047798",68298008,18,41190300,1,100,250,25
"1248",7,170,68,68298,"00090000","083047631",68298020,18,41190400,1,50,250,12.5
"1249",7,170,68,68298,"00090000","083059642",68298010,18,41190500,1,30,2,0.06
"1250",7,170,68,68298,"00150000","081475097",68298017,18,41190500,2,100,500,100
"1251",7,170,68,68298,"00160000","082069214",68298014,18,41190300,1,50,100,5
"1252",7,170,68,68298,"00170000","083047628",68298020,18,41190400,1,16,250,4
"1253",7,170,68,68298,"00220000","083059972",68298019,18,41190500,1,100,500,50
"1254",7,170,68,68298,"00220000","083496239",68298006,18,41190400,5,2600,250,3250
"1255",7,170,68,68298,"00230000","083047724",68298020,18,41180201,1,100,500,50
"1256",7,170,68,68298,"00300000","083047786",68298020,18,41190300,1,200,500,100
"1257",7,170,68,68298,"00330000","083059678",68298012,18,41120199,0,0,0,0
"1258",7,170,68,68298,"00350000","081184673",68298001,18,41190500,1,1,500,0.5
"1259",7,170,68,68298,"00390000","083059653",68298008,18,41190400,1,100,500,50
"1260",7,170,68,68298,"00440000","083047674",68298020,18,41180201,1,200,750,150
"1261",7,170,68,68298,"00440000","083047674",68298020,28,41190300,1,100,750,75
"1262",7,170,68,68298,"00450000","083047625",68298020,18,41180201,1,600,500,300
"1263",7,170,68,68298,"00510000","083059706",68298016,18,41190400,2,300,500,300
"1264",7,170,68,68298,"00520000","081979428",68298014,18,41180201,0,0,0,0
"1265",7,170,68,68298,"00610000","083496167",68298005,18,41190400,0,0,0,0
"1266",7,170,68,68298,"00650000","083047807",68298008,18,41180201,1,50,500,25
"1267",7,170,68,68298,"00670000","083047802",68298008,18,41180201,1,50,500,25
"1268",7,170,68,68298,"00670000","083047802",68298008,28,41190300,1,50,500,25
"1269",7,170,68,68298,"00680000","081128415",68298016,18,41199900,0,0,0,0
"1270",7,170,68,68298,"00690000","083047627",68298020,18,41190400,1,20,250,5
"1271",7,170,68,68298,"00710000","083047647",68298020,18,41190400,1,100,500,50
"1272",7,170,68,68298,"00730000","081209363",68298014,18,41190400,0,0,0,0
"1273",7,170,68,68298,"00740000","083047877",68298013,18,41180201,0,0,0,0
"1274",7,170,68,68298,"00740000","083047877",68298013,28,41190300,5,100,3000,1500
"1275",7,170,68,68298,"00740000","083047877",68298013,38,41190600,0,0,0,0
"1276",7,170,68,68298,"00780000","082069268",68298006,18,41180201,1,1,250,0.25
"1277",7,170,68,68298,"00810000","083496149",68298010,18,41180201,3,15,500,22.5
"1278",7,170,68,68298,"00840000","082273169",68298014,18,41190300,0,0,0,0
"1279",7,170,68,68298,"00910000","083059650",68298010,18,41190400,1,600,500,300
"1280",7,170,68,68298,"00910000","083059650",68298010,28,41190500,1,400,500,200
"1281",7,170,68,68298,"00940000","083059855",68298012,18,41180201,1,1,1,0.001
"1282",7,170,68,68298,"01010000","083059862",68298012,18,41180201,1,100,300,30
"1283",7,170,68,68298,"01010000","083059862",68298012,28,41190300,1,100,300,30
"1284",7,170,68,68298,"01020000","083059751",68298012,18,41190300,1,2000,1,2
"1285",7,170,68,68298,"01020000","083059812",68298012,18,41180201,1,100,500,50
"1286",7,170,68,68298,"01080000","083059863",68298012,18,41190300,5,100,500,250
"1287",7,170,68,68298,"01080000","083059863",68298012,28,41190700,5,100,500,250
"1288",7,170,68,68298,"01100000","081979369",68298014,18,41180201,1,50,250,12.5
"1289",7,170,68,68298,"01170000","083047902",68298008,18,41180201,0,0,0,0
"1290",7,170,68,68298,"01170000","083047902",68298008,28,41190300,0,0,0,0
"1291",7,170,68,68298,"01550000","083059760",68298010,18,41190300,1,1,500,0.5
"1292",7,170,68,68298,"01550000","083059760",68298010,28,41190400,1,1,500,0.5
"1293",7,170,68,68298,"01590000","083059792",68298013,18,41190300,1,30,500,15
"1294",7,170,68,68298,"01670000","081341171",68298008,18,41190400,0,0,0,0
"1295",7,170,68,68298,"01670000","083059735",68298010,18,41120199,0,0,0,0
"1296",7,170,68,68298,"01670000","083059735",68298010,28,41190400,1,200,250,50
"1297",7,170,68,68298,"01810000","082407467",68298009,18,41190500,1,50,250,12.5
"1298",7,170,68,68298,"01910000","081979318",68298001,18,41190400,5,80,200,80
"1299",7,170,68,68298,"01910000","081979318",68298001,28,41190500,5,150,200,150
"1300",7,170,68,68298,"02100000","083047738",68298008,18,41190400,1,300,350,105
"1301",7,170,68,68298,"02150000","083047782",68298008,18,41180201,1,200,250,50
"1302",7,170,68,68298,"02190000","083047788",68298008,18,41180201,1,50,500,25
"1303",7,170,68,68298,"02780000","082195110",68298010,18,41190400,0,0,0,0
"1304",7,170,68,68307,"00020000","083042082",68307002,18,41190300,3,500,500,750
"1305",7,170,68,68307,"00090001","060445060",68307003,1,41190300,6,100,5,3
"1306",7,170,68,68307,"00140000","083051741",68307008,18,41190300,2,100,400,80
"1307",7,170,68,68307,"00140001","060031542",68307008,1,41190300,6,100,0.02,0.012
"1308",7,170,68,68307,"00150000","083051745",68307008,18,41190300,2,1,250,0.5
"1309",7,170,68,68307,"00150000","083051745",68307008,28,41191000,2,1,250,0.5
"1310",7,170,68,68307,"00180000","083051677",68307008,18,41180201,1,1000,250,250
"1311",7,170,68,68307,"00180000","083051677",68307008,28,41190300,1,1000,1000,1000
"1312",7,170,68,68307,"00180000","083051677",68307008,38,41190600,1,1000,500,500
"1313",7,170,68,68307,"00250000","083054822",68307010,18,41199900,2,10,2000,40
"1314",7,170,68,68307,"00250001","060034399",68307010,1,41180201,0,0,0,0
"1315",7,170,68,68307,"00380001","060031807",68307008,1,41190300,2,200,10,4
"1316",7,170,68,68307,"00430001","060444112",68307013,1,41190300,3,600,5,9
"1317",7,170,68,68307,"00470657","060445075",68307003,2,41190600,1,25,5,0.125
"1318",7,170,68,68307,"00471161","060445081",68307003,1,41190300,3,2000,5,30
"1319",7,170,68,68307,"00640000","083042385",68307012,18,41190300,1,5000,2000,10000
"1320",7,170,68,68307,"00940000","083054855",68307010,18,41180201,1,250,200,50
"1321",7,170,68,68307,"00940000","083054855",68307010,28,41190300,1,250,200,50
"1322",7,170,68,68307,"00940001","060034410",68307010,1,41190300,1,250,2,0.5
"1323",7,170,68,68307,"01010001","060031910",68307012,1,41190300,1,1200,17.5,21
"1324",7,170,68,68307,"01739891","060445097",68307003,1,41190300,11,250,2.5,6.875
"1325",7,170,68,68307,"01960001","060032670",68307003,1,41190300,1,1,3.5,0.0035
"1326",7,170,68,68307,"01970000","083051919",68307002,18,41190300,2,500,500,500
"1327",7,170,68,68307,"02900000","083051790",68307013,18,41190300,4,300,1000,1200
"1328",7,170,68,68307,"03030000","083054845",68307008,18,41190300,1,1,1000,1
"1329",7,170,68,68307,"03030000","083054845",68307008,28,41190600,1,1,1000,1
"1330",7,170,68,68307,"03030000","083054845",68307008,38,41191000,2,2,2000,8
"1331",7,170,68,68307,"03080000","083051895",68307008,18,41190300,1,10,1000,10
"1332",7,170,68,68307,"03080000","083051895",68307008,28,41190600,1,10,1000,10
"1333",7,170,68,68307,"03150000","083051773",68307008,18,41190300,2,40,500,40
"1334",7,170,68,68307,"03150001","060031540",68307008,1,41190300,2,40,5,0.4
"1335",7,170,68,68307,"03290001","060032439",68307013,1,41190100,1,3000,5,15
"1336",7,170,68,68307,"03590001","060034835",68307012,1,41190100,0,0,0,0
"1337",7,170,68,68307,"03600001","060034834",68307012,1,41190300,0,0,0,0
"1338",7,170,68,68307,"03710001","060034836",68307012,1,41190100,0,0,0,0
"1339",7,170,68,68307,"03830000","083054814",68307008,18,41180201,1,500,500,250
"1340",7,170,68,68307,"03830000","083054814",68307008,28,41190300,1,500,500,250
"1341",7,170,68,68307,"03890001","060031825",68307008,1,41190400,6,20,3.5,0.42
"1342",7,170,68,68307,"04230001","060032574",68307013,1,41190300,8,500,0.01,0.04
"1343",7,170,68,68307,"07890001","060034859",68307012,1,41190400,6,20,3.5,0.42
"1344",7,170,68,68320,"00020000","002038780",68320006,1,41190300,0,0,0,0
"1345",7,170,68,68320,"00020000","002038780",68320006,2,41190400,0,0,0,0
"1346",7,170,68,68320,"00040000","001327879",68320006,1,41190300,2,200,1000,400
"1347",7,170,68,68320,"00040000","001327879",68320006,2,41199900,2,200,150,60
"1348",7,170,68,68320,"00070000","001894485",68320014,1,41190300,1,150,500,75
"1349",7,170,68,68320,"00140000","003034596",68320010,1,41190300,1,300,1000,300
"1350",7,170,68,68320,"00170000","003505764",68320013,1,41180201,2,200,500,200
"1351",7,170,68,68320,"00200000","003040174",68320008,1,41191000,2,700,500,700
"1352",7,170,68,68320,"00210001","060035763",68320012,1,41190300,1,500,5,2.5
"1353",7,170,68,68320,"00230000","003047580",68320005,1,41180201,1,150,500,75
"1354",7,170,68,68320,"00270000","003505840",68320009,1,41190300,1,200,250,50
"1355",7,170,68,68320,"00280000","001543527",68320013,1,41180201,1,300,500,150
"1356",7,170,68,68320,"00290000","003505951",68320011,1,41190300,1,150,500,75
"1357",7,170,68,68320,"00320000","001894471",68320014,1,41199900,1,100,500,50
"1358",7,170,68,68320,"00320000","003047505",68320005,1,41190300,1,20,1000,20
"1359",7,170,68,68320,"00390000","003034615",68320004,1,41190300,1,200,450,90
"1360",7,170,68,68320,"00460000","003034476",68320002,1,41190300,1,200,1000,200
"1361",7,170,68,68320,"00490000","003047446",68320007,1,41199900,1,100,500,50
"1362",7,170,68,68320,"00520000","003505567",68320011,1,41180201,1,100,500,50
"1363",7,170,68,68320,"00520000","003505679",68320011,1,41180201,1,100,500,50
"1364",7,170,68,68320,"00540000","003505796",68320013,1,41190300,1,200,1500,300
"1365",7,170,68,68320,"00560000","001327878",68320006,1,41180201,2,100,500,100
"1366",7,170,68,68320,"00600000","003505857",68320011,1,41180201,5,5,250,6.25
"1367",7,170,68,68320,"00640000","003040989",68320010,1,41190300,1,35,500,17.5
"1368",7,170,68,68320,"00640000","003040989",68320010,2,41190400,1,35,500,17.5
"1369",7,170,68,68320,"00650000","003047546",68320007,1,41190300,2,200,500,200
"1370",7,170,68,68320,"00670000","003047548",68320007,1,41180201,1,50,500,25
"1371",7,170,68,68320,"00690000","003505702",68320011,1,41190400,1,300,500,150
"1372",7,170,68,68320,"00720000","003034574",68320004,1,41190300,1,300,750,225
"1373",7,170,68,68320,"00720000","003047238",68500021,1,41190300,1,150,500,75
"1374",7,170,68,68320,"00720000","003047238",68500021,2,41199900,1,150,500,75
"1375",7,170,68,68320,"00730000","003040100",68320010,1,41190300,0,0,0,0
"1376",7,170,68,68320,"00730000","003040100",68320010,2,41190700,1,900,500,450
"1377",7,170,68,68320,"00730000","003040100",68320010,3,41191000,0,0,0,0
"1378",7,170,68,68320,"00730000","003040993",68320010,1,41190300,0,0,0,0
"1379",7,170,68,68320,"00730000","003040993",68320010,2,41190400,0,0,0,0
"1380",7,170,68,68320,"00740000","002115584",68770015,1,41180201,1,700,500,350
"1381",7,170,68,68320,"00740000","003505619",68320011,1,41190300,1,200,250,50
"1382",7,170,68,68320,"00750000","001799854",68320014,1,41180201,1,200,300,60
"1383",7,170,68,68320,"00750000","003505775",68320013,1,41180201,1,500,500,250
"1384",7,170,68,68320,"00770000","001543530",68320013,1,41180201,2,1000,600,1200
"1385",7,170,68,68320,"00770000","002038771",68320011,1,41180201,1,50,500,25
"1386",7,170,68,68320,"00850000","003047573",68320005,1,41180201,1,200,500,100
"1387",7,170,68,68320,"00890000","003034712",68320002,1,41190400,1,300,1000,300
"1388",7,170,68,68320,"00890000","003040151",68320004,1,41190300,0,0,0,0
"1389",7,170,68,68320,"00890000","003040151",68320004,2,41190700,0,0,0,0
"1390",7,170,68,68320,"00890001","060035208",68320012,1,42140100,1,100,5,0.5
"1391",7,170,68,68320,"00910000","002115678",68320006,1,41190300,1,200,500,100
"1392",7,170,68,68320,"00910001","060035188",68320012,1,41190300,1,70,15,1.05
"1393",7,170,68,68320,"01020000","003505730",68320011,1,41191000,1,1000,2500,2500
"1394",7,170,68,68320,"01060001","060034983",68320012,2,41190300,1,100,5,0.5
"1395",7,170,68,68320,"01070000","003034534",68320001,1,41190300,1,500,500,250
"1396",7,170,68,68320,"01140000","002115654",68770015,1,41180201,1,1000,250,250
"1397",7,170,68,68320,"01150001","060035198",68320012,1,41190100,1,1500,7,10.5
"1398",7,170,68,68320,"01200001","060035045",68320008,1,41190300,1,100,5,0.5
"1399",7,170,68,68320,"01210000","003034530",68320010,1,41190300,1,200,750,150
"1400",7,170,68,68320,"01210000","003034530",68320010,2,41190700,1,200,750,150
"1401",7,170,68,68320,"01230000","003505846",68320011,1,41180201,2,200,450,180
"1402",7,170,68,68320,"01230000","003505846",68320011,2,41190300,2,400,500,400
"1403",7,170,68,68320,"01260000","003040840",68320002,1,41190300,2,500,500,500
"1404",7,170,68,68320,"01260000","003040840",68320002,2,41190400,2,500,500,500
"1405",7,170,68,68320,"01270000","003040231",68320008,1,41191000,1,150,450,67.5
"1406",7,170,68,68320,"01280000","003034608",68320010,1,41190300,2,300,500,300
"1407",7,170,68,68320,"01280000","003040147",68320008,1,41190400,1,80,500,40
"1408",7,170,68,68320,"01340000","003040106",68320008,1,41190400,1,50,500,25
"1409",7,170,68,68320,"01340000","003505985",68320009,1,41180201,1,500,500,250
"1410",7,170,68,68320,"01340000","003505985",68320009,2,41190700,1,200,500,100
"1411",7,170,68,68320,"01360000","003040336",68320008,1,41190700,1,100,500,50
"1412",7,170,68,68320,"01400000","003505980",68320009,1,41190300,1,1300,500,650
"1413",7,170,68,68320,"01410000","003505719",68320011,1,41191000,1,200,375,75
"1414",7,170,68,68320,"01430000","003505743",68320011,1,41191000,2,600,1000,1200
"1415",7,170,68,68320,"01470000","003040903",68320002,1,41190400,1,150,500,75
"1416",7,170,68,68320,"01470000","003047329",68320007,1,41190300,0,0,0,0
"1417",7,170,68,68320,"01470000","003047329",68320007,2,41191000,0,0,0,0
"1418",7,170,68,68320,"01500000","003505961",68320009,1,41180201,1,50,250,12.5
"1419",7,170,68,68320,"01500000","003505961",68320009,2,41190300,1,100,250,25
"1420",7,170,68,68320,"01600000","003505771",68320013,1,41180201,3,1000,1500,4500
"1421",7,170,68,68320,"01600000","003505771",68320013,2,41190300,3,1000,1500,4500
"1422",7,170,68,68320,"01710000","003040848",68320002,1,41190400,1,150,500,75
"1423",7,170,68,68320,"01800000","003047340",68320007,1,41190300,1,500,1000,500
"1424",7,170,68,68320,"01900000","003505818",68320009,1,41190300,1,300,1000,300
"1425",7,170,68,68320,"01920000","003505820",68770015,1,41190400,1,500,500,250
"1426",7,170,68,68320,"01930000","003505706",68770015,1,41180201,1,600,1000,600
"1427",7,170,68,68320,"01930000","003505706",68770015,2,41190300,1,600,1000,600
"1428",7,170,68,68320,"01940000","003040148",68320008,1,41180201,1,60,1000,60
