"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","ID_CONST","P_S10P122","P_S10P123"
"9767","G",170,68,68266,"00100000","003010031",68266005,1,9999999916,47.107829028
"9768","G",170,68,68266,"00100000","083016843",68266002,1,9999999916,13.824995077
"9769","G",170,68,68266,"00120000","003010151",68266007,1,9999999916,26.728068667
"9770","G",170,68,68266,"00120000","003010311",68266005,1,9999999916,15.106944108
"9771","G",170,68,68266,"00150000","083010107",68266006,1,16,0
"9772","G",170,68,68266,"00150000","083010107",68266006,2,58,65.775626538
"9773","G",170,68,68266,"00150000","083010107",68266006,3,27,2.7406511058
"9774","G",170,68,68266,"00150000","083010107",68266006,4,25,21.925208846
"9775","G",170,68,68266,"00150000","083010107",68266006,5,22,27.406511058
"9776","G",170,68,68266,"00160000","083010233",68266003,1,9999999916,27.061620387
"9777","G",170,68,68266,"00170000","003010341",68266005,1,9999999916,13.987156309
"9778","G",170,68,68266,"00170000","003016157",68266001,1,9999999916,13.674455575
"9779","G",170,68,68266,"00190000","003016065",68266009,1,9999999916,17.534274176
"9780","G",170,68,68266,"00210000","083010086",68266006,1,27,12.610491907
"9781","G",170,68,68266,"00210000","083010229",68266003,1,9999999916,34.942027645
"9782","G",170,68,68266,"00210000","083016220",68266004,1,45,36.430318816
"9783","G",170,68,68266,"00230000","003010345",68266005,1,9999999916,10.801695013
"9784","G",170,68,68266,"00250000","003016119",68266009,1,9999999916,28.090449385
"9785","G",170,68,68266,"00250000","083010044",68266009,1,9999999916,10.752674966
"9786","G",170,68,68266,"00260000","003010346",68266005,1,9999999916,26.066195449
"9787","G",170,68,68266,"00270000","003016094",68266004,1,9999999916,17.886037355
"9788","G",170,68,68266,"00280000","003010329",68266005,1,9999999916,20.752582619
"9789","G",170,68,68266,"00290000","003010241",68266005,1,9999999916,31.944739582
"9790","G",170,68,68266,"00320000","003016978",68266001,1,9999999916,24.609101195
"9791","G",170,68,68266,"00330000","003010209",68266005,1,9999999916,23.089783418
"9792","G",170,68,68266,"00340000","083010025",68266009,1,9999999916,15.216281445
"9793","G",170,68,68266,"00350000","003010180",68266007,1,9999999916,36.912644955
"9794","G",170,68,68266,"00350000","083010028",68266009,1,9999999916,11.370148051
"9795","G",170,68,68266,"00350000","083016268",68266004,1,19,23.725768576
"9796","G",170,68,68266,"00360000","003010145",68266005,1,9999999916,31.548146503
"9797","G",170,68,68266,"00360000","003016199",68266001,1,9999999916,85.204887228
"9798","G",170,68,68266,"00370000","003010244",68266005,1,9999999916,14.341624152
"9799","G",170,68,68266,"00370000","083010087",68266006,1,22,22.646257464
"9800","G",170,68,68266,"00370000","083010087",68266006,2,27,22.646257464
"9801","G",170,68,68266,"00390000","003016036",68266004,1,9999999916,12.936590185
"9802","G",170,68,68266,"00390000","003016919",68266007,1,22,16.542484911
"9803","G",170,68,68266,"00410000","003010147",68266007,1,9999999916,28.535883202
"9804","G",170,68,68266,"00440000","003010313",68266007,1,9999999916,10.677050637
"9805","G",170,68,68266,"00440000","083010085",68266006,1,1,18.360594588
"9806","G",170,68,68266,"00480000","083016434",68266009,1,22,26.985039263
"9807","G",170,68,68266,"00530000","083016439",68266009,1,9999999916,17.333297073
"9808","G",170,68,68266,"00540000","003010314",68266005,1,9999999916,23.925746872
"9809","G",170,68,68266,"00540000","083016438",68266009,1,3,46.58122224
"9810","G",170,68,68266,"00550000","003016959",68266002,1,9999999916,28.766732253
"9811","G",170,68,68266,"00570000","003010316",68266005,1,9999999916,79.202108028
"9812","G",170,68,68266,"00570000","003016925",68266007,1,9999999916,153.92692803
"9813","G",170,68,68266,"00590000","083016970",68266002,1,9999999916,33.84893676
"9814","G",170,68,68266,"00600000","003016979",68266002,1,9999999916,11.718660314
"9815","G",170,68,68266,"00620000","083016450",68266004,1,22,27.763160922
"9816","G",170,68,68266,"00660000","003016037",68266004,1,9999999916,17.647116877
"9817","G",170,68,68266,"00680000","003016086",68266004,1,22,15.174469223
"9818","G",170,68,68266,"00720000","003016007",68266009,1,9999999916,77.729769693
"9819","G",170,68,68266,"00730000","083010088",68266009,1,27,35.927252083
"9820","G",170,68,68266,"00740000","003016051",68266004,1,9999999916,17.501181314
"9821","G",170,68,68266,"00770000","003016013",68266009,1,10,4.1291731713
"9822","G",170,68,68266,"00770000","003016013",68266009,2,22,8.2583463425
"9823","G",170,68,68266,"00780000","003016039",68266004,1,9999999916,13.840008063
"9824","G",170,68,68266,"00790000","003016028",68266009,1,22,10.899971356
"9825","G",170,68,68266,"00820000","003010174",68266004,1,9999999916,13.683077006
"9826","G",170,68,68266,"00830000","003016929",68266002,1,9999999916,23.089456685
"9827","G",170,68,68266,"00870000","003016932",68266002,1,9999999916,11.23036886
"9828","G",170,68,68266,"00900000","003016004",68266009,1,24,11.629645741
"9829","G",170,68,68266,"00920000","083010392",68266004,1,9999999916,17.543534319
"9830","G",170,68,68266,"00960000","083010060",68266006,1,9999999916,15.647145325
"9831","G",170,68,68266,"01000000","003016950",68266002,1,9999999916,18.20384914
"9832","G",170,68,68266,"01000000","083016342",68266004,1,19,21.78243199
"9833","G",170,68,68266,"01020000","003010091",68266007,1,9999999916,59.249539453
"9834","G",170,68,68266,"01120000","003010294",68266004,1,9999999916,18.750505542
"9835","G",170,68,68266,"01150000","083010228",68266003,1,22,17.126657247
"9836","G",170,68,68266,"01150000","083010228",68266003,2,9999999916,8.5633286236
"9837","G",170,68,68266,"01160000","083016267",68266004,1,22,12.581867848
"9838","G",170,68,68266,"01180000","083016811",68266004,1,24,13.627869088
"9839","G",170,68,68266,"01210000","083016277",68266004,1,22,27.762952994
"9840","G",170,68,68266,"01220000","003010156",68266007,1,9999999916,21.540610282
"9841","G",170,68,68266,"01230000","003010185",68266007,1,9999999916,30.412435235
"9842","G",170,68,68266,"01320000","003010029",68266009,1,9999999916,26.256720769
"9843","G",170,68,68266,"01320000","003010134",68266007,1,9999999916,10.822957619
"9844","G",170,68,68266,"01340000","083016321",68266004,1,45,24.261335178
"9845","G",170,68,68266,"01380000","003016873",68266002,1,9999999916,21.711596876
"9846","G",170,68,68266,"01540000","003016071",68266004,1,9999999916,22.087723071
"9847","G",170,68,68266,"01590000","003010372",68266004,1,9999999916,17.041688945
"9848","G",170,68,68266,"01670000","083010035",68266008,1,22,19.387833047
"9849","G",170,68,68266,"02040000","083010043",68266006,1,19,22.585104811
"9850","G",170,68,68266,"02420000","083016259",68266008,1,19,12.891147237
"9851","G",170,68,68266,"90090000","999999999",68266003,1,19,5565.6218776
"9852","G",170,68,68266,"90090000","999999999",68266003,2,24,890.49950041
"9853","G",170,68,68266,"90090000","999999999",68266003,3,22,1335.7492506
"9854","G",170,68,68266,"90090000","999999999",68266003,4,20,222.6248751
"9855","G",170,68,68266,"90090000","999999999",68266003,5,11,222.6248751
"9856","G",170,68,68266,"90090000","999999999",68266003,6,3,2226.248751
"9857","G",170,68,68266,"90090000","999999999",68266003,7,3,667.87462531
"9858","G",170,68,68271,"00010000","083038660",68271013,1,19,38.174253433
"9859","G",170,68,68271,"00010000","087000214",68271013,1,27,9.4693677744
"9860","G",170,68,68271,"00010000","087000214",68271013,2,9999999916,33.142787211
"9861","G",170,68,68271,"00020000","083065465",68271015,1,22,51.028661595
"9862","G",170,68,68271,"00020000","087000222",68271004,1,27,54.065414884
"9863","G",170,68,68271,"00020000","087000222",68271004,2,9999999916,135.16353721
"9864","G",170,68,68271,"00020000","087000222",68271004,3,45,54.065414884
"9865","G",170,68,68271,"00020000","087000799",68271022,1,22,15.363676529
"9866","G",170,68,68271,"00020001","060594067",68271009,1,3,14.445190541
"9867","G",170,68,68271,"00050000","083065534",68271015,1,19,12.989566478
"9868","G",170,68,68271,"00060000","083038461",68271019,1,9999999916,24.127056501
"9869","G",170,68,68271,"00060000","087000724",68271015,1,22,55.372606205
"9870","G",170,68,68271,"00070000","083055893",68271015,1,22,186.50391958
"9871","G",170,68,68271,"00070000","083065535",68271015,1,22,199.23230724
"9872","G",170,68,68271,"00080000","083065595",68271004,1,9999999916,69.290387938
"9873","G",170,68,68271,"00080000","087000733",68271008,1,59,182.01085974
"9874","G",170,68,68271,"00100000","083038679",68271028,1,22,265.51303298
"9875","G",170,68,68271,"00100000","083038679",68271028,2,9999999916,796.53909894
"9876","G",170,68,68271,"00110000","082154567",68271015,1,22,120.42094454
"9877","G",170,68,68271,"00120000","083038570",68271004,1,22,1341.5289583
"9878","G",170,68,68271,"00120000","083065530",68271016,1,9999999916,10267.808679
"9879","G",170,68,68271,"00130000","083038732",68271013,1,27,0.6491323245
"9880","G",170,68,68271,"00130000","083038732",68271013,2,9999999916,38.947939469
"9881","G",170,68,68271,"00130000","083038789",68271013,1,59,108.90092094
"9882","G",170,68,68271,"00130000","087000726",68271002,1,59,19.335059298
"9883","G",170,68,68271,"00140000","082154525",68271015,1,19,224.85134954
"9884","G",170,68,68271,"00160000","083016595",68271016,1,9999999916,18.478499301
"9885","G",170,68,68271,"00160000","083055957",68271015,1,22,154.01503456
"9886","G",170,68,68271,"00170000","083038422",68271009,1,19,226.78769809
"9887","G",170,68,68271,"00170000","083065544",68271015,1,19,217.71339665
"9888","G",170,68,68271,"00170000","083065544",68271015,2,22,217.71339665
"9889","G",170,68,68271,"00200000","083038734",68271013,1,27,40.435650692
"9890","G",170,68,68271,"00204981","060594099",68271009,1,9999999916,21.245481285
"9891","G",170,68,68271,"00210000","083055985",68271015,1,19,19.588030125
"9892","G",170,68,68271,"00220000","083038443",68271004,1,9999999916,15.944905299
"9893","G",170,68,68271,"00220000","083038503",68271008,1,9999999916,28.974885819
"9894","G",170,68,68271,"00240000","082154526",68271015,1,19,150.90914963
"9895","G",170,68,68271,"00260000","083038593",68271004,1,19,18.868520172
"9896","G",170,68,68271,"00270000","083038419",68271004,1,45,13.130459481
"9897","G",170,68,68271,"00280000","083038524",68271004,1,22,28.151510441
"9898","G",170,68,68271,"00290000","083038590",68271004,1,9999999916,65.159037212
"9899","G",170,68,68271,"00290000","083038726",68271013,1,59,14.990851993
"9900","G",170,68,68271,"00340000","083055956",68271015,1,22,129.65935955
"9901","G",170,68,68271,"00350000","082154527",68271015,1,19,170.91241582
"9902","G",170,68,68271,"00350000","082154527",68271015,2,22,170.91241582
"9903","G",170,68,68271,"00360000","083055932",68271015,1,19,126.78826278
"9904","G",170,68,68271,"00410000","083055939",68271015,1,19,487.98983428
"9905","G",170,68,68271,"00430000","083055989",68271015,1,19,61.791652215
"9906","G",170,68,68271,"00470001","060561313",68271004,1,27,12.457431006
"9907","G",170,68,68271,"00470001","060561313",68271004,2,24,12.457431006
"9908","G",170,68,68271,"00470001","060561313",68271004,3,45,12.457431006
"9909","G",170,68,68271,"00520000","083038426",68271029,1,9999999916,29.375467533
"9910","G",170,68,68271,"00600000","083016586",68271016,1,9999999916,11.339657763
"9911","G",170,68,68271,"00690000","083038707",68271013,1,27,18.58096278
"9912","G",170,68,68271,"00690000","083038707",68271013,2,45,15.926539526
"9913","G",170,68,68271,"00700000","083038790",68271013,1,27,21.901283987
"9914","G",170,68,68271,"00710000","083038714",68271013,1,59,24.740982584
"9915","G",170,68,68271,"00760000","087000728",68271008,1,19,195.07034338
"9916","G",170,68,68271,"00790000","083038783",68271013,1,59,20.78217852
"9917","G",170,68,68271,"00830000","083016564",68271027,1,9999999916,4725.757828
"9918","G",170,68,68271,"00950000","082154596",68271017,1,9999999916,53.625965327
"9919","G",170,68,68271,"01050000","083038592",68271013,1,27,3.9954381158
"9920","G",170,68,68271,"01050000","083038592",68271013,2,59,39.954381158
"9921","G",170,68,68271,"01060000","083038666",68271013,1,31,357.14851251
"9922","G",170,68,68271,"01104508","060561109",68271016,1,1,26.487786331
"9923","G",170,68,68271,"01140000","083038625",68271004,1,19,20.490322937
"9924","G",170,68,68271,"01200000","083030575",68271029,1,59,12.69910698
"9925","G",170,68,68271,"01300000","083038505",68271001,1,9999999916,177.98185073
"9926","G",170,68,68271,"01300000","083038505",68271001,2,23,177.98185073
"9927","G",170,68,68271,"01360000","083038446",68271009,1,19,10.461093398
"9928","G",170,68,68271,"01360000","083038446",68271009,2,22,10.461093398
"9929","G",170,68,68271,"01380000","083016480",68271016,1,19,54.109908352
"9930","G",170,68,68271,"01590000","083038519",68271004,1,9999999916,18.608714289
"9931","G",170,68,68271,"01590000","083065495",68271018,1,9999999916,3863.891179
"9932","G",170,68,68271,"01820000","083016483",68271024,1,19,106.2318587
"9933","G",170,68,68271,"01920000","083065553",68271024,1,27,15.423437312
"9934","G",170,68,68271,"02090000","083016565",68271024,1,59,10.258563036
"9935","G",170,68,68271,"02140000","083065489",68271027,1,9999999916,32200.139853
"9936","G",170,68,68271,"02200000","083016592",68271016,1,9999999916,120.74465221
"9937","G",170,68,68271,"90090000","999999999",68271009,1,3,23.140806767
"9938","G",170,68,68276,"00070001","022316195",68276002,1,22,12.222105183
"9939","G",170,68,68276,"00160000","001000287",68276007,1,3,43.74075078
"9940","G",170,68,68276,"00160000","001000287",68276007,2,9999999916,24.994714731
"9941","G",170,68,68276,"00160000","001000287",68276007,3,27,1477.8125085
"9942","G",170,68,68276,"00160000","001000287",68276007,4,4,3.7492072097
"9943","G",170,68,68276,"00180000","501000173",68307013,1,9999999916,4019.655353
"9944","G",170,68,68276,"00190001","022346282",68276008,1,10,32.796034417
"9945","G",170,68,68276,"00200000","003039235",68276005,1,22,45.506270591
"9946","G",170,68,68276,"00200001","022727678",68276005,1,9999999916,10.743176315
"9947","G",170,68,68276,"00220001","022340594",68276006,1,23,10275.098281
"9948","G",170,68,68276,"00230001","022727574",68276006,1,9999999916,264.23447864
"9949","G",170,68,68276,"00280001","022315981",68276002,1,9999999916,278.68262236
"9950","G",170,68,68276,"00290001","022315980",68276002,1,9,12.769633057
"9951","G",170,68,68276,"00320000","003039222",68276002,1,9,20.151002625
"9952","G",170,68,68276,"00360001","022315984",68276002,1,9,14.282081857
"9953","G",170,68,68276,"00420001","022727700",68276004,1,9999999916,11.111105399
"9954","G",170,68,68276,"00440001","022342491",68276008,1,9999999916,100.94737621
"9955","G",170,68,68276,"00640001","022343962",68276007,1,9999999916,20.322629823
"9956","G",170,68,68276,"00660001","022727611",68276004,1,28,6.8921475181
"9957","G",170,68,68276,"00660001","022727611",68276004,2,10,6.8921475181
"9958","G",170,68,68276,"00710000","001000290",68276007,1,4,8.3894346292
"9959","G",170,68,68276,"00710000","001000290",68276007,2,9999999916,25.168303888
"9960","G",170,68,68276,"00710000","001000290",68276007,3,27,4207.3014666
"9961","G",170,68,68276,"00710000","001000290",68276007,4,3,76.903150768
"9962","G",170,68,68276,"00720001","022344591",68276003,1,9999999916,27.853102264
"9963","G",170,68,68276,"00730001","022316332",68276002,1,27,126.8771799
"9964","G",170,68,68276,"01030001","022727155",68276007,1,27,10.281715934
"9965","G",170,68,68276,"01130001","022340592",68276006,1,9999999916,3401.8073904
"9966","G",170,68,68276,"01350000","001000262",68276002,1,18,62.546064944
"9967","G",170,68,68276,"01350000","001000262",68276002,2,9999999916,125.09212989
"9968","G",170,68,68276,"01350000","001000262",68276002,3,27,5297.6517007
"9969","G",170,68,68276,"01350000","001000262",68276002,4,4,31.273032472
"9970","G",170,68,68276,"01350000","001000262",68276002,5,3,109.45561365
"9971","G",170,68,68276,"01350000","001001142",68276002,1,27,5504.2005274
"9972","G",170,68,68276,"01350000","001001142",68276002,2,9999999916,37.52863996
"9973","G",170,68,68276,"01350000","001001142",68276002,3,18,46.91079995
"9974","G",170,68,68276,"01350000","001001142",68276002,4,4,34.401253296
"9975","G",170,68,68276,"01350000","001001142",68276002,5,3,193.89797313
"9976","G",170,68,68276,"01350001","022336928",68276002,1,27,291.10177454
"9977","G",170,68,68276,"01850000","501003881",68276002,1,9999999916,1749.2170349
"9978","G",170,68,68276,"01960000","001662883",68276007,1,4,222.62235893
"9979","G",170,68,68276,"01960000","001662883",68276007,2,9999999916,494.71635318
"9980","G",170,68,68276,"01960000","001662883",68276007,3,27,73205.652361
