"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","ID_MAQ","P_S9P118","P_S9P119","P_S9P120"
"4440",9,170,68,68092,"00150000","083001631","68092006",4,432200900,1,0
"4441",9,170,68,68092,"00150000","083004186","68092006",1,441230300,0,1
"4442",9,170,68,68092,"00160000","001325024","68092009",1,NA,NA,NA
"4443",9,170,68,68092,"00160000","003010751","68092004",1,441230300,0,1
"4444",9,170,68,68092,"00160000","081325229","68092009",1,NA,NA,NA
"4445",9,170,68,68092,"00160000","081325238","68092033",1,NA,NA,NA
"4446",9,170,68,68092,"00160000","083010728","68092027",1,432320300,1,0
"4447",9,170,68,68092,"00170000","003003504","68092004",1,441230300,0,1
"4448",9,170,68,68092,"00170000","003003578","68092009",1,9999999915,10,0
"4449",9,170,68,68092,"00170000","082459081","68092027",1,9999999915,1,0
"4450",9,170,68,68092,"00170000","082459081","68092027",3,432320300,1,0
"4451",9,170,68,68092,"00170000","083001618","68092028",1,9999999915,1,0
"4452",9,170,68,68092,"00170000","083001623","68092033",1,441230300,1,0
"4453",9,170,68,68092,"00170000","083001712","68092006",1,441230300,2,0
"4454",9,170,68,68092,"00170000","083003544","68092022",1,441230300,0,1
"4455",9,170,68,68092,"00170000","083003562","68092032",1,441500300,1,0
"4456",9,170,68,68092,"00170000","083003562","68092032",3,441230300,1,0
"4457",9,170,68,68092,"00170000","083003562","68092032",4,432320300,1,0
"4458",9,170,68,68092,"00170000","083004175","68092006",1,441230300,1,0
"4459",9,170,68,68092,"00170000","083004359","68092013",1,441230300,0,1
"4460",9,170,68,68092,"00170000","083004359","68092013",3,432320300,0,1
"4461",9,170,68,68092,"00170000","083010774","68092025",1,441230300,0,1
"4462",9,170,68,68092,"00170000","083013774","68092025",1,441230300,0,1
"4463",9,170,68,68092,"00170000","089900004","68092025",1,441230300,0,1
"4464",9,170,68,68092,"00180000","001325138","68092028",1,NA,NA,NA
"4465",9,170,68,68092,"00180000","003010718","68092011",1,9999999915,1,1
"4466",9,170,68,68092,"00180000","003010718","68092011",3,491100000,0,1
"4467",9,170,68,68092,"00180000","003010718","68092011",4,441500300,1,0
"4468",9,170,68,68092,"00180000","003010718","68092011",5,441230300,0,1
"4469",9,170,68,68092,"00180000","003010718","68092011",6,432320300,0,1
"4470",9,170,68,68092,"00180000","081325154","68092033",1,NA,NA,NA
"4471",9,170,68,68092,"00180000","081325240","68092009",1,NA,NA,NA
"4472",9,170,68,68092,"00180000","082459080","68092027",1,441230300,1,0
"4473",9,170,68,68092,"00180000","082459080","68092027",3,432320300,1,0
"4474",9,170,68,68092,"00180000","083003511","68092022",1,441500300,1,0
"4475",9,170,68,68092,"00180000","083003511","68092022",3,441230300,1,0
"4476",9,170,68,68092,"00180000","083003511","68092022",4,432320300,1,0
"4477",9,170,68,68092,"00180000","083003561","68092032",1,441230300,1,0
"4478",9,170,68,68092,"00180000","083003561","68092032",3,432320300,1,0
"4479",9,170,68,68092,"00180000","083004381","68092029",1,9999999915,0,1
"4480",9,170,68,68092,"00190000","003004204","68092004",1,441230300,1,0
"4481",9,170,68,68092,"00190000","081325096","68092033",1,NA,NA,NA
"4482",9,170,68,68092,"00190000","081325111","68092009",1,NA,NA,NA
"4483",9,170,68,68092,"00190000","083001710","68092006",1,441500300,1,0
"4484",9,170,68,68092,"00190000","083001710","68092006",3,441230300,1,0
"4485",9,170,68,68092,"00190000","083003539","68092029",1,441230300,1,0
"4486",9,170,68,68092,"00190000","083003539","68092029",3,432320300,1,0
"4487",9,170,68,68092,"00190000","083004211","68092010",1,441230300,1,0
"4488",9,170,68,68092,"00190000","083004390","68092013",1,441230300,0,1
"4489",9,170,68,68092,"00200000","003004296","68092011",1,441230300,1,0
"4490",9,170,68,68092,"00200000","081325115","68092033",1,NA,NA,NA
"4491",9,170,68,68092,"00200000","081325156","68092009",1,NA,NA,NA
"4492",9,170,68,68092,"00200000","082459068","68092028",1,9999999915,0,1
"4493",9,170,68,68092,"00200000","083003514","68092010",1,432320300,1,0
"4494",9,170,68,68092,"00200000","083004360","68092013",1,441500300,1,0
"4495",9,170,68,68092,"00200000","083004360","68092013",3,441230300,1,0
"4496",9,170,68,68092,"00210000","001325128","68092028",1,NA,NA,NA
"4497",9,170,68,68092,"00210000","003004286","68092011",1,441500300,1,0
"4498",9,170,68,68092,"00210000","003004286","68092011",3,441230401,0,1
"4499",9,170,68,68092,"00210000","003004286","68092011",4,432320300,1,0
"4500",9,170,68,68092,"00210000","003010755","68092026",1,432320300,0,1
"4501",9,170,68,68092,"00210000","003010772","68092004",1,9999999915,1,0
"4502",9,170,68,68092,"00210000","081325105","68092009",1,NA,NA,NA
"4503",9,170,68,68092,"00210000","083004395","68092029",1,9999999915,0,1
"4504",9,170,68,68092,"00210000","083004395","68092029",3,441230401,1,0
"4505",9,170,68,68092,"00210000","083010750","68092022",1,9999999915,0,1
"4506",9,170,68,68092,"00210000","083010827","68092032",1,9999999915,1,0
"4507",9,170,68,68092,"00220000","001325001","68092010",1,NA,NA,NA
"4508",9,170,68,68092,"00220000","003003501","68092011",1,9999999915,0,2
"4509",9,170,68,68092,"00220000","003003587","68092009",1,432320300,1,0
"4510",9,170,68,68092,"00220000","083004325","68092022",1,441230300,0,1
"4511",9,170,68,68092,"00220000","083004397","68092010",1,441230300,0,1
"4512",9,170,68,68092,"00220000","083010794","68092029",1,9999999915,0,1
"4513",9,170,68,68092,"00230000","002459092","68092009",1,441230300,1,0
"4514",9,170,68,68092,"00230000","081325004","68092013",1,NA,NA,NA
"4515",9,170,68,68092,"00230000","083003517","68092027",1,9999999915,1,0
"4516",9,170,68,68092,"00230000","083003517","68092027",3,432320300,0,1
"4517",9,170,68,68092,"00230000","083010793","68092033",1,9999999915,0,1
"4518",9,170,68,68092,"00230000","083010817","68092005",1,441230401,0,1
"4519",9,170,68,68092,"00230000","083010817","68092005",3,441230300,0,1
"4520",9,170,68,68092,"00240000","003003543","68092009",1,441230300,0,1
"4521",9,170,68,68092,"00240000","003003543","68092009",3,432320300,1,0
"4522",9,170,68,68092,"00240000","003004310","68092004",1,9999999915,0,1
"4523",9,170,68,68092,"00240000","003004310","68092004",3,441230300,0,1
"4524",9,170,68,68092,"00240000","083001605","68092029",1,432320300,1,0
"4525",9,170,68,68092,"00240000","083004233","68092021",1,9999999915,1,0
"4526",9,170,68,68092,"00240000","083004275","68092026",1,9999999915,0,1
"4527",9,170,68,68092,"00240000","083004302","68092013",1,9999999915,0,1
"4528",9,170,68,68092,"00240000","083004398","68092032",1,9999999915,1,0
"4529",9,170,68,68092,"00240000","083010708","68092004",1,441230300,1,1
"4530",9,170,68,68092,"00250000","001325102","68092005",1,NA,NA,NA
"4531",9,170,68,68092,"00250000","003010748","68092004",1,441230300,0,1
"4532",9,170,68,68092,"00250000","003010748","68092004",3,432320300,1,0
"4533",9,170,68,68092,"00250000","081325246","68092021",1,NA,NA,NA
"4534",9,170,68,68092,"00250000","083010764","68092028",1,9999999915,0,1
"4535",9,170,68,68092,"00250000","083010764","68092028",3,441230300,0,1
"4536",9,170,68,68092,"00260000","001325149","68092021",1,NA,NA,NA
"4537",9,170,68,68092,"00260000","003010747","68092004",1,441230300,0,1
"4538",9,170,68,68092,"00260000","083001826","68092006",1,441230300,3,0
"4539",9,170,68,68092,"00260000","083001826","68092006",3,432320300,2,0
"4540",9,170,68,68092,"00260000","083001826","68092006",4,432200900,1,0
"4541",9,170,68,68092,"00260000","083004305","68092027",1,441230300,0,1
"4542",9,170,68,68092,"00260000","083010812","68092007",1,9999999915,0,1
"4543",9,170,68,68092,"00260000","083010812","68092007",3,441230401,1,0
"4544",9,170,68,68092,"00270000","003004340","68092013",1,9999999915,0,1
"4545",9,170,68,68092,"00270000","003004340","68092013",3,441500300,0,1
"4546",9,170,68,68092,"00270000","003004340","68092013",4,432320300,0,1
"4547",9,170,68,68092,"00270000","003010798","68092999",1,9999999915,0,1
"4548",9,170,68,68092,"00270000","003010798","68092999",3,432320300,0,1
"4549",9,170,68,68092,"00270000","083010721","68092021",1,9999999915,0,1
"4550",9,170,68,68092,"00280000","003010799","68092999",1,9999999915,0,1
"4551",9,170,68,68092,"00280000","081324986","68092022",1,NA,NA,NA
"4552",9,170,68,68092,"00280000","083003558","68092029",1,9999999915,0,1
"4553",9,170,68,68092,"00280000","083003558","68092029",3,441230401,0,1
"4554",9,170,68,68092,"00280000","083003558","68092029",4,441230300,1,0
"4555",9,170,68,68092,"00280000","083003558","68092029",5,432320300,1,0
"4556",9,170,68,68092,"00290000","003010770","68092004",1,441230300,1,0
"4557",9,170,68,68092,"00290000","003010770","68092004",3,432320300,1,0
"4558",9,170,68,68092,"00290000","003010786","68092032",1,9999999915,1,0
"4559",9,170,68,68092,"00290000","003010786","68092032",3,441500300,1,0
"4560",9,170,68,68092,"00290000","003010786","68092032",4,432320300,1,0
"4561",9,170,68,68092,"00290000","083003565","68092029",1,9999999915,0,1
"4562",9,170,68,68092,"00290000","083010760","68092005",1,441230401,0,1
"4563",9,170,68,68092,"00290000","083010785","68092028",1,441230401,1,0
"4564",9,170,68,68092,"00290000","083010785","68092028",3,441230300,0,1
"4565",9,170,68,68092,"00290000","083010811","68092007",1,9999999915,1,0
"4566",9,170,68,68092,"00300000","081325150","68092033",1,NA,NA,NA
"4567",9,170,68,68092,"00300000","083004145","68092003",1,441230300,1,0
"4568",9,170,68,68092,"00300000","083004323","68092015",1,441230401,0,1
"4569",9,170,68,68092,"00300000","083004345","68092028",1,9999999915,0,1
"4570",9,170,68,68092,"00300000","083004358","68092013",1,9999999915,1,0
"4571",9,170,68,68092,"00300000","083010756","68092022",1,441230401,0,1
"4572",9,170,68,68092,"00310000","081325252","68092005",1,NA,NA,NA
"4573",9,170,68,68092,"00310000","083003491","68092022",1,441230401,0,1
"4574",9,170,68,68092,"00310000","083003491","68092022",3,432320300,0,1
"4575",9,170,68,68092,"00310000","083003572","68092029",1,9999999915,0,1
"4576",9,170,68,68092,"00310000","083003572","68092029",3,441230401,0,1
"4577",9,170,68,68092,"00310000","083010726","68092013",1,9999999915,0,1
"4578",9,170,68,68092,"00310000","083010726","68092013",3,441230300,0,1
"4579",9,170,68,68092,"00310000","083010726","68092013",4,432320300,0,1
"4580",9,170,68,68092,"00320000","003010802","68092033",1,441230300,1,0
"4581",9,170,68,68092,"00320000","081325239","68092009",1,NA,NA,NA
"4582",9,170,68,68092,"00320000","082397514","68092003",1,9999999915,1,0
"4583",9,170,68,68092,"00320000","083004374","68092028",1,9999999915,0,1
"4584",9,170,68,68092,"00320000","083010781","68092029",1,441230300,1,0
"4585",9,170,68,68092,"00330000","003004165","68092008",1,441230300,1,0
"4586",9,170,68,68092,"00330000","003004182","68092008",1,441230300,1,0
"4587",9,170,68,68092,"00330000","003004190","68092008",1,441230300,0,1
"4588",9,170,68,68092,"00330000","003004193","68092008",1,441230300,1,0
"4589",9,170,68,68092,"00330000","003004197","68092008",1,441230300,1,0
"4590",9,170,68,68092,"00330000","003004197","68092008",3,432320300,1,0
"4591",9,170,68,68092,"00330000","003004200","68092008",1,441230300,1,0
"4592",9,170,68,68092,"00330000","003004201","68092008",1,441230300,0,1
"4593",9,170,68,68092,"00330000","003004280","68092008",1,441230300,1,0
"4594",9,170,68,68092,"00330000","003004280","68092008",3,432320300,1,0
"4595",9,170,68,68092,"00330000","003004297","68092008",1,441230300,1,0
"4596",9,170,68,68092,"00330000","083003502","68092008",1,441230300,0,1
"4597",9,170,68,68092,"00330000","083003502","68092008",3,432320300,0,1
"4598",9,170,68,68092,"00330000","083004166","68092008",1,441230300,1,0
"4599",9,170,68,68092,"00330000","083004189","68092008",1,441230300,1,0
"4600",9,170,68,68092,"00330000","083004198","68092008",1,441230300,1,0
"4601",9,170,68,68092,"00330000","083004199","68092008",1,9999999915,0,1
"4602",9,170,68,68092,"00330000","083004199","68092008",3,432320300,1,0
"4603",9,170,68,68092,"00330000","083004279","68092008",1,441230300,0,1
"4604",9,170,68,68092,"00330000","083010711","68092030",1,441230300,1,0
"4605",9,170,68,68092,"00330000","083010712","68092008",1,441230300,1,0
"4606",9,170,68,68092,"00330000","083010712","68092008",3,432320300,1,0
"4607",9,170,68,68092,"00330000","083010724","68092021",1,9999999915,0,1
"4608",9,170,68,68092,"00330000","083010782","68092029",1,441230401,1,0
"4609",9,170,68,68092,"00330000","083010782","68092029",3,441230300,1,0
"4610",9,170,68,68092,"00330000","083010782","68092029",4,432320300,0,1
"4611",9,170,68,68092,"00340000","083003551","68092007",1,9999999915,1,0
"4612",9,170,68,68092,"00340000","083003551","68092007",3,432320300,1,0
"4613",9,170,68,68092,"00340000","083004347","68092028",1,9999999915,0,1
"4614",9,170,68,68092,"00340000","083004384","68092005",1,432320300,1,0
"4615",9,170,68,68092,"00340000","083010725","68092021",1,9999999915,0,1
"4616",9,170,68,68092,"00340000","083010725","68092021",3,441230300,0,1
"4617",9,170,68,68092,"00340000","083010725","68092021",4,432320300,0,1
"4618",9,170,68,68092,"00350000","081325160","68092033",1,NA,NA,NA
"4619",9,170,68,68092,"00350000","083004269","68092027",1,9999999915,1,0
"4620",9,170,68,68092,"00350000","083004269","68092027",3,441230300,1,0
"4621",9,170,68,68092,"00350000","083004269","68092027",4,432320300,1,0
"4622",9,170,68,68092,"00360000","003004298","68092011",1,9999999915,1,0
"4623",9,170,68,68092,"00360000","003004298","68092011",3,441500300,1,0
"4624",9,170,68,68092,"00360000","003004298","68092011",4,441230300,2,0
"4625",9,170,68,68092,"00360000","003004298","68092011",5,432320300,2,0
"4626",9,170,68,68092,"00360000","081325135","68092032",1,NA,NA,NA
"4627",9,170,68,68092,"00360000","083003559","68092007",1,441230300,0,1
"4628",9,170,68,68092,"00360000","083003559","68092007",3,432320300,0,1
"4629",9,170,68,68092,"00370000","083001837","68092031",1,9999999915,0,1
"4630",9,170,68,68092,"00370000","083001837","68092031",3,441230300,0,1
"4631",9,170,68,68092,"00370000","083010821","68092032",1,432320300,1,0
"4632",9,170,68,68092,"00380000","083003564","68092029",1,9999999915,1,0
"4633",9,170,68,68092,"00380000","083010729","68092027",1,441500300,0,1
"4634",9,170,68,68092,"00380000","083010729","68092027",3,441230300,1,0
"4635",9,170,68,68092,"00380000","083010729","68092027",4,432320300,0,1
"4636",9,170,68,68092,"00380000","083010831","68092028",1,441230300,0,1
"4637",9,170,68,68092,"00390000","003010810","68092033",1,441230401,3,0
"4638",9,170,68,68092,"00390000","003010810","68092033",3,441230300,2,0
"4639",9,170,68,68092,"00390000","081325103","68092022",1,NA,NA,NA
"4640",9,170,68,68092,"00390000","083004399","68092029",1,9999999915,0,1
"4641",9,170,68,68092,"00390000","083004399","68092029",3,441230300,1,0
"4642",9,170,68,68092,"00400000","001325171","68092028",1,NA,NA,NA
"4643",9,170,68,68092,"00400000","081325162","68092029",1,NA,NA,NA
"4644",9,170,68,68092,"00400000","081325248","68092009",1,NA,NA,NA
"4645",9,170,68,68092,"00400000","082459076","68092028",1,441230300,0,1
"4646",9,170,68,68092,"00400000","083004264","68092027",1,441230401,1,0
"4647",9,170,68,68092,"00400000","083004264","68092027",3,441230300,0,1
"4648",9,170,68,68092,"00400000","083004264","68092027",4,432320300,1,0
"4649",9,170,68,68092,"00400000","083004292","68092022",1,9999999915,1,0
"4650",9,170,68,68092,"00400000","083004292","68092022",3,432320300,1,0
"4651",9,170,68,68092,"00400000","083004329","68092028",1,9999999915,1,0
"4652",9,170,68,68092,"00400000","083004330","68092028",1,9999999915,0,1
"4653",9,170,68,68092,"00400000","083004330","68092028",3,441230300,1,0
"4654",9,170,68,68092,"00400000","083004368","68092028",1,441500300,1,0
"4655",9,170,68,68092,"00400000","083004370","68092028",1,441500300,0,1
"4656",9,170,68,68092,"00400000","083004370","68092028",3,441230300,1,0
"4657",9,170,68,68092,"00410000","081325134","68092022",1,NA,NA,NA
"4658",9,170,68,68092,"00410000","083003566","68092024",1,441230300,1,0
"4659",9,170,68,68092,"00410000","083003566","68092024",3,432320300,0,1
"4660",9,170,68,68092,"00410000","083004349","68092028",1,441230300,1,0
"4661",9,170,68,68092,"00410000","083010775","68092005",1,9999999915,1,0
"4662",9,170,68,68092,"00410000","083010829","68092007",1,9999999915,0,1
"4663",9,170,68,68092,"00410000","083010859","68092006",1,441230401,1,0
"4664",9,170,68,68092,"00410000","083010859","68092006",3,441230300,1,0
"4665",9,170,68,68092,"00410000","083124731","68092009",1,NA,NA,NA
"4666",9,170,68,68092,"00420000","081325131","68092022",1,NA,NA,NA
"4667",9,170,68,68092,"00420000","083003490","68092012",1,441500300,1,0
"4668",9,170,68,68092,"00420000","083003490","68092012",3,441230401,0,1
"4669",9,170,68,68092,"00420000","083003490","68092012",4,441230300,1,0
"4670",9,170,68,68092,"00420000","083003490","68092012",5,432320300,1,0
"4671",9,170,68,68092,"00420000","083003548","68092007",1,9999999915,0,1
"4672",9,170,68,68092,"00420000","083003548","68092007",3,441230401,0,1
"4673",9,170,68,68092,"00420000","083003548","68092007",4,432320300,1,0
"4674",9,170,68,68092,"00420000","083004355","68092024",1,441230300,1,0
"4675",9,170,68,68092,"00420000","083010823","68092032",1,441230300,1,0
"4676",9,170,68,68092,"00430000","081325148","68092033",1,NA,NA,NA
"4677",9,170,68,68092,"00430000","081325251","68092015",1,NA,NA,NA
"4678",9,170,68,68092,"00430000","082459091","68092024",1,9999999915,1,0
"4679",9,170,68,68092,"00430000","082459091","68092024",3,432320300,1,0
"4680",9,170,68,68092,"00440000","081325158","68092033",1,NA,NA,NA
"4681",9,170,68,68092,"00440000","081325164","68092033",1,NA,NA,NA
"4682",9,170,68,68092,"00440000","083003518","68092022",1,441230401,0,1
"4683",9,170,68,68092,"00440000","083003518","68092022",3,441230300,2,0
"4684",9,170,68,68092,"00440000","083003518","68092022",4,432320300,1,0
