"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","TIPO_FV","ORDEN","CODIGO","CANTIDAD"
"8042",6,170,68,68079,"02229309","060026203","68079012",1,2,"00132401001",5
"8043",6,170,68,68079,"02229309","060026203","68079012",1,3,"00196104022",20
"8044",6,170,68,68079,"02229309","060026203","68079012",1,4,"00196104001",5
"8045",6,170,68,68079,"02237269","060026186","68079012",1,1,"00132401001",34
"8046",6,170,68,68079,"02237269","060026186","68079012",1,2,"00131601001",21
"8047",6,170,68,68079,"02237269","060026186","68079012",1,3,"00131101001",3
"8048",6,170,68,68079,"02240000","003491979","68079006",1,1,"00131924001",100
"8049",6,170,68,68079,"02240000","003491979","68079006",1,2,"00131901001",4
"8050",6,170,68,68079,"02240000","003491979","68079006",1,3,"00132301002",7
"8051",6,170,68,68079,"02240000","003491979","68079006",1,4,"99000000005",12
"8052",6,170,68,68079,"02240000","009994997","68079012",1,1,"00131301001",10
"8053",6,170,68,68079,"02240000","009994997","68079012",1,2,"00135601001",3
"8054",6,170,68,68079,"02240000","009994997","68079012",1,3,"00135501001",3
"8055",6,170,68,68079,"02240000","009994997","68079012",1,4,"00131101001",3
"8056",6,170,68,68079,"02250000","009994996","68079012",1,1,"00131701001",5
"8057",6,170,68,68079,"02250000","009994996","68079012",1,2,"00135101001",20
"8058",6,170,68,68079,"02250000","009994996","68079012",1,3,"00135501001",20
"8059",6,170,68,68079,"02250000","009994996","68079012",1,4,"00135601001",20
"8060",6,170,68,68079,"02250000","009994996","68079012",1,5,"00133001001",4
"8061",6,170,68,68079,"02250000","009994996","68079012",1,6,"00131914001",1
"8062",6,170,68,68079,"02250000","009994996","68079012",1,7,"00131601001",30
"8063",6,170,68,68079,"02250000","009994996","68079012",1,8,"00131101001",20
"8064",6,170,68,68079,"02260001","060027053","68079012",1,1,"00132401001",1
"8065",6,170,68,68079,"02260001","060027053","68079012",1,2,"00132301002",2
"8066",6,170,68,68079,"02260001","060027053","68079012",1,3,"00135601001",2
"8067",6,170,68,68079,"02260001","060027053","68079012",1,4,"00135501001",1
"8068",6,170,68,68079,"02260001","060027053","68079012",1,5,"00131301001",25
"8069",6,170,68,68079,"02263839","060027058","68079012",1,1,"00132401001",1
"8070",6,170,68,68079,"02267852","060027056","68079012",1,1,"00131601001",10
"8071",6,170,68,68079,"02267852","060027056","68079012",1,2,"00131901001",10
"8072",6,170,68,68079,"02267852","060027056","68079012",1,3,"00132401001",20
"8073",6,170,68,68079,"02267852","060027056","68079012",1,4,"00131301001",10
"8074",6,170,68,68079,"02268365","060027054","68079012",1,1,"00132401001",10
"8075",6,170,68,68079,"02268365","060027054","68079012",1,2,"00131901001",2
"8076",6,170,68,68079,"02270000","009998644","68079012",1,1,"00132301002",10
"8077",6,170,68,68079,"02270000","009998644","68079012",1,2,"00132401001",4
"8078",6,170,68,68079,"02270000","009998644","68079012",1,3,"00131101001",12
"8079",6,170,68,68079,"02270000","009998644","68079012",1,4,"00131301001",50
"8080",6,170,68,68079,"02270000","009998644","68079012",1,5,"00131902001",12
"8081",6,170,68,68079,"02270000","009998644","68079012",1,6,"00131601001",4
"8082",6,170,68,68079,"02290000","009995009","68079012",1,1,"00131701001",5
"8083",6,170,68,68079,"02290000","009995009","68079012",1,2,"00132401001",2
"8084",6,170,68,68079,"02290000","009995009","68079012",1,3,"00131101001",1
"8085",6,170,68,68079,"02300000","009997747","68079003",1,1,"00131301001",18
"8086",6,170,68,68079,"02330000","009997744","68079003",1,1,"00131301001",30
"8087",6,170,68,68079,"02330000","009997744","68079003",1,2,"00131601001",10
"8088",6,170,68,68079,"02330000","009997744","68079003",1,3,"00132401001",10
"8089",6,170,68,68079,"02330000","009997744","68079003",1,4,"00132201001",10
"8090",6,170,68,68079,"02330000","009997744","68079003",1,5,"00132301002",3
"8091",6,170,68,68079,"02330000","009999330","68079020",1,1,"00131101001",1
"8092",6,170,68,68079,"02330000","009999330","68079020",1,2,"00132101001",1
"8093",6,170,68,68079,"02330000","009999330","68079020",1,3,"00131922001",2
"8094",6,170,68,68079,"02330000","009999330","68079020",1,4,"00132201001",1
"8095",6,170,68,68079,"02330000","009999330","68079020",1,5,"00131701001",2
"8096",6,170,68,68079,"02330000","009999330","68079020",1,6,"00131601001",10
"8097",6,170,68,68079,"02330000","009999330","68079020",1,7,"00131920001",8
"8098",6,170,68,68079,"02330000","009999330","68079020",1,8,"99000000005",1
"8099",6,170,68,68079,"02330001","060025554","68079010",1,1,"00132401001",5
"8100",6,170,68,68079,"02330001","060025554","68079010",1,2,"00135902001",2
"8101",6,170,68,68079,"02330001","060025554","68079010",1,3,"00135601001",4
"8102",6,170,68,68079,"02340000","009995019","68079010",1,1,"00131902001",10
"8103",6,170,68,68079,"02340000","009995019","68079010",1,2,"00132401001",8
"8104",6,170,68,68079,"02340000","009995019","68079010",1,3,"00132201001",5
"8105",6,170,68,68079,"02340000","009995019","68079010",1,4,"00131601001",11
"8106",6,170,68,68079,"02340000","009995019","68079010",1,5,"00131901001",5
"8107",6,170,68,68079,"02340000","009995019","68079010",1,6,"00164001001",1
"8108",6,170,68,68079,"02340000","009999335","68079020",1,1,"00196104015",700
"8109",6,170,68,68079,"02340001","060025539","68079010",1,1,"00131902001",10
"8110",6,170,68,68079,"02340001","060025539","68079010",1,2,"00132401001",8
"8111",6,170,68,68079,"02340001","060025539","68079010",1,3,"00132201001",5
"8112",6,170,68,68079,"02340001","060025539","68079010",1,4,"00131601001",11
"8113",6,170,68,68079,"02340001","060025539","68079010",1,5,"00131301001",10
"8114",6,170,68,68079,"02340001","060025539","68079010",1,6,"00131901001",5
"8115",6,170,68,68079,"02340001","060025539","68079010",1,7,"00164001001",1
"8116",6,170,68,68079,"02350001","060025555","68079010",1,1,"00132301002",5
"8117",6,170,68,68079,"02350001","060025555","68079010",1,2,"00132401001",5
"8118",6,170,68,68079,"02350001","060025555","68079010",1,3,"00131101001",5
"8119",6,170,68,68079,"02350001","060025555","68079010",1,4,"00132201001",3
"8120",6,170,68,68079,"02360000","009997843","68079003",1,1,"00131101001",2
"8121",6,170,68,68079,"02360000","009997843","68079003",1,2,"00131301001",10
"8122",6,170,68,68079,"02360000","009999845","68079010",1,1,"00131101001",40
"8123",6,170,68,68079,"02360000","009999845","68079010",1,2,"00132401001",40
"8124",6,170,68,68079,"02360000","009999845","68079010",1,3,"00132301002",40
"8125",6,170,68,68079,"02360000","009999845","68079010",1,4,"00132201001",40
"8126",6,170,68,68079,"02390000","009999557","68079003",1,1,"00132401001",60
"8127",6,170,68,68079,"02390000","009999557","68079003",1,2,"00131701001",5
"8128",6,170,68,68079,"02390000","009999846","68079010",1,1,"00131101001",40
"8129",6,170,68,68079,"02390000","009999846","68079010",1,2,"00132401001",40
"8130",6,170,68,68079,"02390000","009999846","68079010",1,3,"00131601001",40
"8131",6,170,68,68079,"02390000","009999846","68079010",1,4,"00132201001",30
"8132",6,170,68,68079,"02400000","009998197","68079010",1,1,"00131101001",2
"8133",6,170,68,68079,"02400000","009998197","68079010",1,2,"00132401001",1
"8134",6,170,68,68079,"02400000","009998197","68079010",1,3,"00131902001",1
"8135",6,170,68,68079,"02410000","009997746","68079012",1,1,"00131601001",6
"8136",6,170,68,68079,"02410000","009997746","68079012",1,2,"00131301001",12
"8137",6,170,68,68079,"02410000","009997746","68079012",1,3,"00132201001",3
"8138",6,170,68,68079,"02410000","009997746","68079012",1,4,"00132401001",2
"8139",6,170,68,68079,"02430000","009998622","68079010",1,1,"00131101001",7
"8140",6,170,68,68079,"02430000","009998622","68079010",1,2,"00132201001",10
"8141",6,170,68,68079,"02430000","009998622","68079010",1,3,"00131601001",2
"8142",6,170,68,68079,"02440000","009998629","68079010",1,1,"00132301002",10
"8143",6,170,68,68079,"02440000","009998629","68079010",1,2,"00132401001",10
"8144",6,170,68,68079,"02440000","009998629","68079010",1,3,"00131101001",25
"8145",6,170,68,68079,"02440000","009998629","68079010",1,4,"00131601001",5
"8146",6,170,68,68079,"02460000","009998617","68079010",1,1,"00131924001",1
"8147",6,170,68,68079,"02460000","009998617","68079010",1,2,"00131301001",3
"8148",6,170,68,68079,"02460000","009999329","68079020",1,1,"00132301002",5
"8149",6,170,68,68079,"02460000","009999329","68079020",1,2,"00132201001",10
"8150",6,170,68,68079,"02460000","009999329","68079020",1,3,"00131101001",5
"8151",6,170,68,68079,"02460000","009999329","68079020",1,4,"00131901001",5
"8152",6,170,68,68079,"02460000","009999329","68079020",1,5,"00196104001",15
"8153",6,170,68,68079,"02460000","009999329","68079020",1,6,"99000000005",92
"8154",6,170,68,68079,"02470000","009998624","68079010",1,1,"00132401001",20
"8155",6,170,68,68079,"02470000","009998624","68079010",1,2,"00132301002",20
"8156",6,170,68,68079,"02470000","009998624","68079010",1,3,"00131902001",30
"8157",6,170,68,68079,"02470000","009998624","68079010",2,1,"00131999012",58
"8158",6,170,68,68079,"02470000","009998624","68079010",2,2,"00196104001",67
"8159",6,170,68,68079,"02480000","009999594","68079010",1,1,"00132201001",5
"8160",6,170,68,68079,"02480000","009999594","68079010",1,2,"00132301002",5
"8161",6,170,68,68079,"02480000","009999594","68079010",1,3,"00132401001",5
"8162",6,170,68,68079,"02480000","009999594","68079010",1,4,"00131601001",5
"8163",6,170,68,68079,"02480000","009999594","68079010",1,5,"00131101001",5
"8164",6,170,68,68079,"02490001","060026202","68079012",1,1,"00131601001",3
"8165",6,170,68,68079,"02490001","060026202","68079012",1,2,"00132301002",5
"8166",6,170,68,68079,"02490001","060026202","68079012",1,3,"00131101001",2
"8167",6,170,68,68079,"02490001","060026202","68079012",1,4,"00131301001",2
"8168",6,170,68,68079,"02490001","060026202","68079012",1,5,"00131902001",1
"8169",6,170,68,68079,"02500001","060025562","68079013",1,1,"00132201001",20
"8170",6,170,68,68079,"02500001","060025562","68079013",1,2,"00132301002",20
"8171",6,170,68,68079,"02500001","060025562","68079013",1,3,"00131902001",10
"8172",6,170,68,68079,"02500001","060025562","68079013",1,4,"00131601001",20
"8173",6,170,68,68079,"02500001","060026201","68079012",1,1,"00131101001",40
"8174",6,170,68,68079,"02500001","060026201","68079012",1,2,"00132401001",6
"8175",6,170,68,68079,"02500001","060026201","68079012",1,3,"00132201001",6
"8176",6,170,68,68079,"02580000","009997810","68079003",1,1,"00131101001",5
"8177",6,170,68,68079,"02580000","009997810","68079003",1,2,"00131301001",20
"8178",6,170,68,68079,"02580000","009997810","68079003",1,3,"00132401001",10
"8179",6,170,68,68079,"02620000","009998627","68079010",1,1,"00132301002",3
"8180",6,170,68,68079,"02620000","009998627","68079010",1,2,"00132401001",7
"8181",6,170,68,68079,"02620000","009998627","68079010",1,3,"00131601001",4
"8182",6,170,68,68079,"02620000","009998627","68079010",1,4,"00131101001",9
"8183",6,170,68,68079,"02620000","009998627","68079010",1,5,"00137201001",7
"8184",6,170,68,68079,"02630000","003491854","68079003",1,1,"00132401001",7
"8185",6,170,68,68079,"02630000","003491854","68079003",1,2,"00131601001",4
"8186",6,170,68,68079,"02630000","003491854","68079003",1,3,"00132301002",15
"8187",6,170,68,68079,"02630000","003491854","68079003",1,4,"00132201001",4
"8188",6,170,68,68079,"02630000","003491854","68079003",1,5,"00131701001",2
"8189",6,170,68,68079,"02630000","003491854","68079003",1,6,"00135601001",1
"8190",6,170,68,68079,"02630000","003491854","68079003",1,7,"00131924001",6
"8191",6,170,68,68079,"02630000","003491854","68079003",1,8,"00196104001",4
"8192",6,170,68,68079,"02670000","009999593","68079010",1,1,"00131901001",3
"8193",6,170,68,68079,"02670000","009999593","68079010",1,2,"00131101001",2
"8194",6,170,68,68079,"02670000","009999593","68079010",1,3,"00131301001",20
"8195",6,170,68,68079,"02670000","009999593","68079010",1,4,"00132401001",2
"8196",6,170,68,68079,"02670000","009999593","68079010",1,5,"00131902001",2
"8197",6,170,68,68079,"02690000","009995018","68079010",1,1,"00131101001",40
"8198",6,170,68,68079,"02690000","009995018","68079010",1,2,"00132401001",5
"8199",6,170,68,68079,"02690000","009995018","68079010",1,3,"00132201001",3
"8200",6,170,68,68079,"02690000","009995018","68079010",1,4,"00132301002",5
"8201",6,170,68,68079,"02690001","060026968","68079010",1,1,"00131101001",40
"8202",6,170,68,68079,"02690001","060026968","68079010",1,2,"00132401001",5
"8203",6,170,68,68079,"02690001","060026968","68079010",1,3,"00132201001",3
"8204",6,170,68,68079,"02690001","060026968","68079010",1,4,"00132301002",5
"8205",6,170,68,68079,"02700000","009997749","68079003",1,1,"00131601001",2
"8206",6,170,68,68079,"02700000","009997749","68079003",1,2,"00131301001",1
"8207",6,170,68,68079,"02700000","009997749","68079003",1,3,"00131924001",2
"8208",6,170,68,68079,"04210000","009997754","68079020",1,1,"00132401001",10
"8209",6,170,68,68079,"04210000","009997754","68079020",1,2,"00132301002",5
"8210",6,170,68,68079,"04210000","009997754","68079020",1,3,"00131901001",18
"8211",6,170,68,68079,"04800000","009998633","68079010",1,1,"00132301002",20
"8212",6,170,68,68079,"04800000","009998633","68079010",1,2,"00132201001",3
"8213",6,170,68,68079,"04800000","009998633","68079010",1,3,"00131101001",8
"8214",6,170,68,68079,"04800000","009998633","68079010",1,4,"00131902001",6
"8215",6,170,68,68079,"04800000","009998633","68079010",1,5,"00131601001",6
"8216",6,170,68,68081,"00000000","081498016","68081002",1,1,"00131601001",15
"8217",6,170,68,68081,"00000000","081498016","68081002",1,2,"00131902001",8
"8218",6,170,68,68081,"00000000","081498016","68081002",1,3,"00131924001",4
"8219",6,170,68,68081,"00000000","081498016","68081002",1,4,"00131701001",2
"8220",6,170,68,68081,"00000000","089002464","68081034",1,1,"00131601001",3
"8221",6,170,68,68081,"00000000","089002464","68081034",1,2,"00131902001",2
"8222",6,170,68,68081,"00000000","089002464","68081034",1,3,"00132301002",1
"8223",6,170,68,68081,"00000000","089002464","68081034",1,4,"00132401001",2
"8224",6,170,68,68081,"00000000","089002477","68081048",1,1,"00132301002",50
"8225",6,170,68,68081,"00000000","089002477","68081048",1,2,"99000000005",125
"8226",6,170,68,68081,"00000000","089002477","68081048",1,3,"00132401001",4
"8227",6,170,68,68081,"00000000","089002477","68081048",1,4,"00132201001",4
"8228",6,170,68,68081,"00000000","089002477","68081048",1,5,"00131301001",20
"8229",6,170,68,68081,"00000000","089002477","68081048",1,6,"00131902001",10
"8230",6,170,68,68081,"00000000","089002477","68081048",1,7,"00131101001",5
"8231",6,170,68,68081,"00010000","001960902","68081052",1,1,"00131601001",1
"8232",6,170,68,68081,"00010000","001960902","68081052",1,2,"00132301002",2
"8233",6,170,68,68081,"00010000","001960902","68081052",1,3,"00196104053",1000
"8234",6,170,68,68081,"00010000","009990846","68081021",1,1,"00131301001",3
"8235",6,170,68,68081,"00010000","009990846","68081021",1,2,"00132201001",20
"8236",6,170,68,68081,"00010000","009990846","68081021",1,3,"00131701001",3
"8237",6,170,68,68081,"00010000","009990846","68081021",1,4,"99000000005",100
"8238",6,170,68,68081,"00010000","009990846","68081021",2,2,"00196104037",2180
"8239",6,170,68,68081,"00010000","009990846","68081021",2,3,"00196104004",2180
"8240",6,170,68,68081,"00010000","081498044","68081016",1,1,"00132301002",12
"8241",6,170,68,68081,"00010000","081498044","68081016",1,2,"00132201001",4
"8242",6,170,68,68081,"00010000","081498044","68081016",1,3,"00131901001",1
"8243",6,170,68,68081,"00010000","081498044","68081016",1,4,"00131601001",10
"8244",6,170,68,68081,"00010000","081498044","68081016",1,5,"99000000005",2
"8245",6,170,68,68081,"00010000","082103371","68081033",1,1,"00131601001",5
"8246",6,170,68,68081,"00010000","082103371","68081033",1,2,"00132301002",10
"8247",6,170,68,68081,"00010000","082103371","68081033",1,3,"00132201001",5
"8248",6,170,68,68081,"00010000","082103371","68081033",1,4,"99000000005",3
"8249",6,170,68,68081,"00010000","089001199","68081034",1,1,"00132201001",2
"8250",6,170,68,68081,"00010000","089001199","68081034",1,2,"00131901001",2
"8251",6,170,68,68081,"00010000","089001199","68081034",1,3,"00131902001",2
"8252",6,170,68,68081,"00010000","089001199","68081034",1,4,"00131101001",2
"8253",6,170,68,68081,"00010000","089001199","68081034",1,5,"99000000005",2
"8254",6,170,68,68081,"00010000","089001206","68081044",1,1,"00131601001",10
"8255",6,170,68,68081,"00010000","089001206","68081044",1,2,"00132201001",20
"8256",6,170,68,68081,"00010000","089001206","68081044",1,3,"00132301002",6
"8257",6,170,68,68081,"00010000","089002529","68081021",1,1,"00131601001",8
"8258",6,170,68,68081,"00010000","089002529","68081021",1,2,"00132201001",6
"8259",6,170,68,68081,"00010000","089002529","68081021",1,3,"00132301002",4
"8260",6,170,68,68081,"00010001","060026589","68081016",1,1,"00132301002",12
"8261",6,170,68,68081,"00010001","060026589","68081016",1,2,"00132201001",4
"8262",6,170,68,68081,"00010001","060026589","68081016",1,3,"00131901001",1
"8263",6,170,68,68081,"00010001","060026589","68081016",1,4,"00146001001",2
"8264",6,170,68,68081,"00010001","060026589","68081016",1,5,"00131601001",10
